Date,AALI,ACES,ACST,ADES,ADHI,ADMG,ADRO,AKPI,AKRA,ALDO,ALKA,AMFG,AMIN,ANJT,ANTM,APII,APLI,APLN,ARII,ARNA,ARTA,ASGR,ASII,ASRI,AUTO,BAPA,BATA,BAYU,BCIP,BEST,BIPP,BIRD,BISI,BKDP,BKSL,BMTR,BOLT,BRAM,BRNA,BRPT,BSDE,BSSR,BTEK,BTON,BUDI,BUKK,CANI,CASS,CEKA,CINT,CLPI,CMNP,CPIN,CSAP,CTBN,CTRA,CTTH,DART,DEWA,DILD,DMAS,DPNS,DPUM,DSFI,DSSA,DUTI,DVLA,ECII,EKAD,ELSA,EMDE,EPMT,ERAA,EXCL,FAST,FISH,FMII,FPNI,GAMA,GDST,GDYR,GEMA,GEMS,GIAA,GMTD,GPRA,GWSA,HERO,HITS,HRUM,IATA,IBST,ICBP,ICON,IDPR,IGAR,IIKP,IMPC,INAF,INCI,INCO,INDF,INDR,INDS,INPP,INTD,INTP,IPOL,ISAT,ITMG,JIHD,JKON,JKSW,JPFA,JRPT,JSPT,JTPE,KAEF,KARW,KBLI,KBLM,KBLV,KDSI,KIAS,KICI,KIJA,KINO,KKGI,KLBF,KOIN,KPIG,LAPD,LINK,LION,LMPI,LMSH,LPCK,LPKR,LPPF,LRNA,LSIP,LTLS,MAMI,MASA,MBAP,MBSS,MBTO,MERK,META,MFMI,MICE,MIKA,MIRA,MKPI,MLPL,MLPT,MPPA,MRAT,MTDL,MTLA,MTSM,MYOH,MYOR,NELY,NRCA,OmRE,PDES,PGLI,PICO,PJAA,PNBS,PNSE,PPRO,PSKT,PTBA,PTPP,PTRO,PTSN,PTSP,PUDP,PWON,PYFA,RAJA,RANC,RICY,RIGS,RIMO,RODA,ROTI,SAME,SCBD,SCCO,SDPC,SHID,SIDO,SILO,SIMP,SKBM,SKLT,SMBR,SMDR,SMGR,SMRA,SMRU,SMSM,SONA,SRAJ,SRSN,SRTG,SSIA,STAR,TBMS,TCID,TFCO,TGKA,TINS,TLKM,TMPO,TOBA,TOTL,TOTO,TPIA,TPMA,TRIL,TRIS,TRST,TSPC,TURI,ULTJ,UNIC,UNTR,UNVR,VOKS,WAPO,WICO,WIKA,WINS,WTON
1/11/2019,12425,1690,1605,895,1730,338,1405,730,4500,660,340,3990,338,1100,790,172,92,167,915,414,1310,1330,8300,348,1580,108,560,1875,89,234,83,2870,1495,63,120,316,950,6100,1210,2400,1480,2370,131,258,100,1850,169,700,1055,266,700,1370,7975,540,4300,1060,114,288,50,336,187,332,137,105,15500,3630,1970,1125,870,374,256,1870,2500,2200,1650,3690,695,162,50,103,1905,336,2550,322,18000,109,137,855,665,1680,50,9000,10150,102,820,378,230,945,5125,550,3440,7475,6200,2220,650,175,18050,96,1975,22525,482,364,59,2220,665,1050,448,2570,87,340,244,550,950,100,290,272,2900,340,1620,232,134,50,4450,615,142,580,1785,264,6000,107,1350,575,130,735,2950,575,130,4480,224,725,372,1720,50,20000,83,720,173,180,825,420,218,1220,2680,132,412,1790,1450,210,258,1280,56,675,144,50,4330,2140,1900,1305,7275,442,675,180,358,320,160,242,136,430,1200,565,2700,9000,98,4300,855,3480,494,505,1500,1715,326,11575,1020,482,1410,5625,200,65,3670,492,83,915,16100,770,3010,870,3860,179,1585,580,372,5800,238,53,240,410,1395,1175,1215,4140,27800,48450,268,87,650,1860,222,408
1/14/2019,12625,1675,1600,900,1750,338,1410,730,4430,670,330,4050,356,1095,780,170,93,172,915,414,1310,1330,8150,342,1570,107,565,1875,89,228,78,2900,1500,61,120,330,940,6100,1175,2400,1475,2370,132,260,99,1900,168,700,1180,266,695,1370,7925,540,4300,1045,115,290,50,326,180,324,137,104,15500,3630,2000,1125,865,362,256,1865,2420,2110,1650,3690,700,160,51,101,2110,320,2550,312,18000,109,143,840,665,1680,50,9000,10000,102,810,380,222,945,5125,570,3390,7400,6725,2210,525,175,18000,94,2100,22250,505,376,58,2160,650,1050,452,2540,88,342,244,530,940,100,290,272,2870,350,1615,232,129,50,4450,610,144,580,1900,266,6000,105,1320,585,131,725,2930,545,120,4460,222,725,370,1710,50,20000,84,720,169,182,835,420,177,1175,2680,131,412,1790,1450,210,256,1320,54,670,143,50,4390,2240,1860,1630,7275,442,670,180,344,320,162,240,137,430,1195,565,2700,9000,98,4300,850,3420,492,560,1500,1680,324,11575,1000,480,1440,5625,206,64,3670,478,83,915,16100,765,3050,865,3850,178,1600,570,376,5700,242,51,240,410,1390,1180,1225,4130,26000,48550,262,88,650,1865,222,406
1/15/2019,12450,1675,1600,905,1790,340,1460,725,4450,670,350,4030,376,1120,820,170,93,172,915,414,1000,1320,8150,346,1575,107,565,1835,88,234,79,2890,1480,61,124,336,940,6100,1175,2390,1510,2370,132,266,101,2000,163,700,1180,250,700,1355,8600,540,4300,1050,122,290,50,338,190,306,137,106,15500,3630,2000,1125,870,368,256,1865,2550,2190,1650,3750,700,161,50,103,2010,324,2550,310,17900,110,144,845,640,1640,50,9000,10100,100,810,378,220,945,5100,560,3490,7500,7075,2210,650,161,18075,94,2130,21850,480,378,60,2210,675,1050,460,2590,85,356,246,535,925,100,260,272,2870,348,1635,232,132,50,4410,610,144,580,2340,290,6225,109,1320,570,133,725,2930,550,125,4360,220,725,368,1660,50,20000,99,770,179,187,845,420,206,1170,2720,138,412,1790,1450,210,256,1270,57,670,152,50,4380,2430,1895,1520,7275,442,680,180,350,320,166,238,136,430,1220,560,2700,8525,98,4300,835,3410,488,510,1500,1680,324,11800,1040,480,1465,5700,192,63,3900,488,82,920,16100,665,3090,945,3930,167,1595,580,374,5650,222,52,240,400,1390,1175,1235,4190,25600,49800,260,87,650,1940,220,418
1/16/2019,12350,1620,1615,890,1810,336,1460,720,4530,670,350,4230,372,1130,870,179,88,180,900,416,1010,1330,8250,350,1585,108,565,1830,88,258,79,2890,1480,62,125,356,945,6100,1200,2350,1480,2380,132,266,102,2000,210,700,1165,256,725,1355,8325,545,4300,1045,135,290,50,332,190,306,138,107,15500,3630,1960,1125,870,372,252,1870,2450,2310,1650,3750,695,162,51,103,2140,324,2550,306,17900,108,144,820,640,1740,50,9000,10025,100,810,372,208,945,5000,575,3700,7500,6875,2210,750,167,17800,92,2100,21875,480,378,59,2180,680,1000,476,2580,87,354,252,535,930,100,260,272,2930,336,1625,232,132,50,4430,615,143,570,2300,286,6150,108,1300,570,131,755,2940,565,125,4300,218,725,378,1630,50,19750,96,775,172,187,840,418,210,1170,2670,132,402,1790,1450,210,272,1270,58,665,152,50,4380,2380,1930,1480,7275,442,670,180,354,320,166,228,136,430,1225,555,2700,8525,99,4700,850,3450,482,520,1500,1670,336,11925,1015,478,1500,5700,206,64,3760,490,86,935,16100,735,3090,960,3990,170,1595,570,366,5600,242,53,240,400,1480,1175,1230,4270,26050,47925,258,85,650,1905,222,414
1/17/2019,12325,1725,1605,895,1715,338,1460,715,4480,660,340,4220,382,1145,845,183,90,174,900,414,1010,1320,8275,342,1595,106,565,1840,89,248,80,2830,1470,61,121,356,950,6100,1140,2300,1400,2390,133,264,101,2000,254,700,1180,256,715,1360,8475,550,4300,1010,126,290,50,330,188,326,140,107,15600,3630,1965,1125,855,370,252,1900,2310,2300,1650,3570,700,163,51,102,2130,324,2550,296,17900,106,144,820,660,1795,50,9000,10000,101,810,366,212,930,5025,575,3640,7500,7175,2200,750,167,18500,93,2040,22425,476,384,57,2190,675,1000,494,2620,86,346,254,535,920,100,264,272,2910,338,1610,232,132,50,4600,615,144,570,2150,282,5900,108,1320,570,131,750,2960,575,129,4330,222,725,374,1580,50,19750,96,770,169,187,850,412,208,1155,2640,132,408,1790,1450,210,270,1200,57,665,147,50,4450,2340,1995,1600,7275,456,670,180,356,322,169,210,136,430,1220,555,2700,8875,102,4700,825,3430,488,525,1500,1670,336,12425,990,476,1470,5700,206,64,3680,480,86,910,16100,735,3000,945,3990,170,1600,570,370,5550,242,53,240,400,1600,1175,1225,4260,26850,48875,252,85,650,1880,228,406
1/18/2019,12100,1760,1575,920,1710,342,1485,735,4750,660,352,4220,394,1160,850,186,90,175,900,414,1000,1360,8475,338,1665,104,560,1840,92,246,80,2780,1470,61,120,348,950,6100,1140,2370,1400,2410,129,260,101,1800,248,700,1145,258,715,1355,8250,560,4300,980,110,290,50,328,185,316,144,105,15600,4390,1965,1125,850,366,252,1900,2310,2290,1650,3600,700,162,51,102,2130,330,2550,292,17900,107,144,800,675,1820,50,9000,10150,101,810,380,212,930,4950,575,3700,7500,7600,2200,860,165,18800,92,2120,23100,590,380,60,2160,660,1000,488,2590,85,334,248,580,930,100,264,270,2890,346,1615,232,138,50,4420,615,144,570,2090,274,6000,112,1335,575,132,750,3000,580,133,4320,216,635,378,1555,50,19750,96,865,167,180,860,416,206,1165,2610,134,404,1790,1450,210,272,1240,57,660,148,50,4470,2390,2000,1570,7275,456,660,163,356,340,165,220,136,430,1205,555,2700,8900,99,4700,815,3390,494,500,1500,1650,334,12700,970,476,1450,5700,200,65,3900,480,83,910,16100,620,3090,970,4020,175,1595,565,372,5450,242,51,224,400,1575,1175,1210,4460,26925,48925,250,85,650,1900,222,408
1/21/2019,12875,1785,1550,935,1700,344,1470,735,4590,660,352,4220,398,1175,855,180,86,173,900,416,1000,1400,8325,340,1660,108,565,1820,91,244,80,2700,1470,62,118,336,945,6100,1150,2350,1330,2390,128,266,103,1950,210,690,1285,280,715,1355,8300,560,4300,950,109,272,50,330,182,316,144,105,17825,4390,1970,1125,850,368,252,1900,2240,2250,1650,3750,700,160,51,103,2290,328,2550,296,17900,104,144,820,655,1775,50,9000,10200,102,810,382,200,930,4950,575,3740,7500,7400,2190,860,162,18975,91,2090,23350,540,380,59,2230,660,1000,488,2580,86,340,246,575,935,100,266,264,3050,346,1605,232,130,50,4500,615,150,570,2160,266,6275,111,1440,565,132,770,2980,570,135,4310,220,675,376,1580,50,19475,96,850,164,179,880,416,157,1175,2560,126,404,1790,1450,210,272,1240,57,710,145,50,4470,2340,1995,1530,7275,456,670,178,342,350,164,218,135,430,1220,560,2700,8900,100,4690,810,3350,530,525,1500,1640,340,12975,965,476,1465,5700,200,64,3900,476,85,920,16750,670,3100,965,4030,175,1595,580,374,5400,242,54,222,400,1560,1175,1210,4780,26850,48750,300,86,650,1830,220,400
1/22/2019,13350,1785,1540,935,1705,344,1410,735,4480,660,340,4250,400,1185,830,175,85,173,910,416,1000,1415,8200,338,1630,106,560,1940,91,252,80,2690,1450,63,118,348,940,6100,1150,2390,1400,2380,130,264,102,1925,210,700,1270,250,720,1335,8300,555,4300,960,107,328,50,326,194,330,146,102,17825,4390,2000,1125,845,358,252,1900,2410,2270,1650,3770,665,160,51,104,2290,340,2550,322,17800,103,135,800,655,1700,50,8800,10450,101,810,370,200,930,4900,580,3650,7575,7350,2170,860,160,19975,92,2380,22400,540,376,58,2270,650,1000,486,2570,85,306,250,530,930,100,266,262,3050,340,1615,232,136,50,4500,575,144,570,2110,266,6600,112,1455,570,133,765,2970,575,131,4260,218,670,370,1590,50,19475,94,1030,163,179,880,416,170,1170,2570,133,404,1790,1450,210,280,1300,57,710,143,50,4420,2310,1970,1610,7275,456,680,178,348,370,167,220,134,400,1225,560,2700,8975,97,4690,810,3250,510,525,1500,1595,340,13075,970,476,1455,5700,200,64,3950,490,85,1035,16750,625,3100,925,4000,175,1595,565,374,5650,240,52,238,400,1540,1170,1210,4750,26100,49050,290,86,640,1850,222,396
1/23/2019,13300,1790,1535,915,1720,342,1380,720,4490,660,338,4400,398,1170,860,173,85,174,910,420,1020,1425,8175,342,1630,107,565,1880,91,268,82,2670,1430,62,121,352,945,6900,1150,2410,1440,2400,133,274,102,1990,238,700,1255,274,720,1355,8100,550,4300,990,117,330,50,328,198,336,144,105,17825,4370,2000,1125,845,366,252,1900,2450,2320,1650,4020,700,161,51,112,2290,348,2550,354,17800,101,140,800,670,1730,50,8900,10475,101,810,378,198,930,4900,540,3570,7650,7200,2230,1040,162,19875,93,2960,22250,540,360,59,2370,645,1000,480,2570,86,306,250,530,945,100,266,262,3020,342,1600,232,135,50,4480,575,144,570,2190,288,6600,110,1460,570,133,750,2980,570,134,4260,218,660,380,1590,50,18975,124,1030,192,185,915,420,162,1170,2550,132,414,1790,1450,210,278,1350,58,710,147,50,4390,2290,1980,1600,7275,456,690,178,368,352,170,216,136,436,1230,560,2700,8975,98,4590,750,3310,510,525,1500,1605,340,12975,1015,474,1480,5700,222,64,3950,505,82,940,16750,670,3200,935,3920,174,1595,575,372,5600,232,54,234,400,1575,1170,1210,4530,26600,48950,286,87,630,1870,220,402
1/24/2019,13200,1785,1520,925,1700,340,1380,650,4690,660,350,4450,388,1135,895,173,85,187,910,430,1120,1410,8425,348,1640,108,560,1915,100,274,84,2650,1450,62,125,352,940,6125,1150,2430,1395,2370,134,276,102,1940,208,710,1240,290,695,1345,8175,550,4300,990,116,330,50,326,210,336,145,105,17825,4370,1980,1125,840,358,252,2000,2390,2330,1650,4060,700,163,51,108,2270,354,2550,358,17800,104,140,835,690,1755,50,8900,10850,98,815,380,202,925,4840,555,3530,7775,7125,2220,1040,160,19900,92,2880,22300,540,372,59,2450,640,990,474,2700,87,304,248,530,945,100,260,260,3030,342,1600,232,128,50,4410,650,149,570,2440,290,6775,111,1445,570,132,755,2990,570,144,4230,218,655,384,1595,50,17000,118,1030,192,168,910,388,161,1175,2600,131,418,1790,1450,210,272,1350,61,710,155,50,4390,2280,1970,1570,7275,456,705,180,408,352,178,220,142,428,1205,555,2700,8975,98,4590,815,3310,510,498,1500,1590,340,13200,1030,474,1460,5700,216,64,3860,498,81,950,16750,710,3300,1100,3860,174,1595,575,374,5500,244,54,218,400,1570,1175,1215,4750,26625,49075,284,87,630,1880,216,400
1/25/2019,13775,1775,1510,940,1710,340,1395,720,4900,670,352,4600,380,1110,930,173,90,192,910,462,1145,1420,8425,368,1625,106,560,1915,96,272,83,2570,1450,62,124,358,940,6125,1150,2440,1450,2370,135,280,103,2000,220,700,1230,274,695,1340,8150,555,4300,980,113,304,50,326,210,320,146,105,15000,4370,1985,1125,855,358,250,2000,2310,2190,1650,4060,700,164,50,109,2270,346,2550,362,17800,104,146,800,690,1725,50,8900,10750,99,815,370,199,930,4850,580,3640,7850,7150,2240,1035,164,20100,93,2700,22125,500,378,58,2620,640,1000,472,3100,86,302,246,520,960,100,260,260,3080,342,1615,197,134,50,4350,650,149,570,2390,286,7075,110,1470,575,128,745,3000,570,133,4390,218,670,388,1615,50,18000,119,1055,193,169,915,448,169,1180,2600,134,424,1790,1380,210,268,1380,63,710,153,50,4370,2350,1965,1535,7275,456,720,182,388,360,179,216,138,428,1225,550,2700,8975,100,5300,820,3230,520,525,1500,1535,338,13200,1020,480,1470,5700,204,64,3860,505,81,950,16750,700,3300,1330,3880,172,1595,575,370,5375,244,54,216,410,1590,1175,1220,4690,26425,49050,278,86,630,1925,218,404
1/28/2019,14200,1780,1525,1100,1675,340,1390,720,5100,665,368,4550,430,1105,910,183,96,184,910,470,1145,1415,8375,354,1600,105,560,1895,94,260,82,2650,1440,63,121,384,935,6125,1150,2570,1385,2370,134,280,103,1990,222,700,1215,290,705,1340,8300,550,4300,925,115,302,50,328,200,320,139,104,15000,4370,1990,1125,870,360,252,1995,2280,2130,1650,4060,700,163,51,108,2240,342,2550,394,17800,104,140,800,680,1825,50,8900,10750,103,815,374,202,930,4910,580,3550,7700,7000,2260,1035,160,19800,92,2750,22125,500,378,59,2850,625,1000,468,3240,86,300,250,500,935,100,262,258,3030,336,1610,197,134,50,4360,650,149,600,2400,286,7250,112,1490,575,128,750,2990,610,133,4320,216,650,386,1590,50,17500,117,1045,185,170,905,430,166,1175,2590,138,422,1790,1330,210,266,1300,62,710,153,50,4350,2280,2030,1450,7275,456,700,182,376,360,181,226,134,428,1200,550,2700,9000,98,4900,820,3240,535,476,1500,1530,340,13075,1010,496,1480,5700,204,63,3800,496,80,960,16750,530,3300,1295,3780,173,1595,575,372,5500,244,52,220,400,1590,1170,1230,4670,26300,47775,278,86,630,1895,218,398
1/29/2019,13975,1765,1525,1200,1595,334,1340,720,5100,665,376,4500,422,1110,920,181,93,182,1000,478,1145,1380,8375,356,1570,104,565,1840,94,254,82,2650,1450,63,121,374,930,6125,1150,2560,1375,2380,127,268,104,2000,178,700,1025,300,695,1355,7900,550,4300,905,110,316,50,324,208,320,140,103,15000,4370,1990,1120,870,354,252,2100,2300,2060,1650,4060,700,161,51,106,2240,340,2550,386,17800,108,138,805,675,1765,50,8900,10725,102,815,378,199,930,5125,580,3540,7700,6975,2220,800,157,19975,91,2690,21850,500,376,58,2840,605,1000,474,3400,86,294,250,500,970,100,280,258,3020,330,1610,202,130,50,4370,650,149,600,2400,296,6975,112,1490,580,127,745,2990,590,133,4270,212,635,384,1515,50,17500,117,1045,185,170,910,438,160,1180,2590,138,416,1790,1330,212,256,1270,61,710,148,50,4380,2150,1985,1535,7275,456,690,172,372,360,182,234,135,444,1215,550,2700,9000,98,5100,820,3250,520,470,1500,1525,368,12875,1000,505,1485,5700,218,63,3900,486,79,990,16750,600,3500,1315,3840,195,1595,580,378,5700,240,52,220,400,1540,1170,1215,4640,25650,47600,278,86,630,1810,218,398
1/30/2019,13975,1700,1530,1145,1615,338,1350,720,5050,665,378,4550,426,1085,950,175,93,182,1000,454,1145,1390,8350,358,1570,103,565,1840,101,254,83,2620,1440,62,120,372,935,6125,1150,2610,1325,2370,130,278,103,2050,184,695,1045,276,700,1350,7600,560,4300,880,110,310,50,316,206,320,140,100,15200,4370,2000,1120,900,358,252,2100,2280,2110,1605,4060,700,163,51,108,2220,340,2550,404,17800,106,136,815,650,1735,50,8900,10775,101,810,374,200,925,5150,575,3720,7700,6900,2240,775,157,19175,91,2690,21750,500,376,58,3050,585,1000,496,3280,85,294,248,500,970,100,286,260,3000,330,1610,252,135,50,4350,650,143,600,2340,288,6775,113,1460,575,129,745,2980,585,122,4260,212,635,372,1515,50,17500,117,900,179,162,900,448,157,1185,2590,140,416,1790,1330,222,258,1270,61,710,152,50,4300,2180,1985,1510,7275,456,660,172,408,360,182,212,134,432,1225,560,2700,9050,98,5100,820,3280,515,450,1500,1500,364,12550,995,505,1490,5700,218,63,3800,482,80,940,16750,650,3500,1300,3860,195,1650,585,412,5700,242,52,220,406,1500,1170,1225,4610,25900,49075,282,86,630,1830,220,402
1/31/2019,14000,1700,1570,1070,1630,346,1390,720,5250,670,374,4580,428,1050,965,182,94,190,1000,474,1145,1415,8450,356,1565,107,565,1850,97,262,83,2680,1435,63,123,368,940,6125,1170,2610,1330,2370,136,278,103,2040,189,690,1050,270,690,1345,7400,550,4300,975,113,310,50,322,210,320,141,102,15200,4370,2050,1120,890,364,252,2100,2290,2170,1500,4060,700,164,51,107,2250,318,2550,454,17800,106,138,815,650,1750,50,8900,10775,102,800,384,240,915,4990,570,3850,7750,6925,2200,745,160,19225,91,2740,22800,510,400,58,2930,580,1000,480,2950,87,306,248,500,970,100,286,260,2990,340,1600,252,135,50,4360,650,146,600,2380,280,7000,109,1470,580,131,760,2990,600,144,4270,216,680,374,1510,50,16975,119,905,182,165,895,448,170,1190,2580,136,414,1790,1330,220,262,1300,61,710,158,50,4310,2340,1985,1535,7275,456,650,170,390,340,190,204,134,432,1220,560,2700,9050,99,5100,820,3220,510,448,1500,1625,380,12675,1035,490,1510,5700,200,66,3750,488,80,940,16750,645,3500,1285,3900,193,1625,590,406,5875,246,51,220,406,1525,1170,1190,4640,25725,50000,276,85,630,1895,214,404
2/1/2019,14100,1775,1580,1125,1640,348,1375,720,5425,670,370,4550,400,1055,960,176,95,189,1000,470,1145,1410,8450,356,1570,108,560,1860,96,268,83,2670,1440,63,124,376,935,6125,1170,2560,1385,2380,138,280,102,2060,236,690,1080,288,705,1350,7725,555,4300,965,113,316,50,322,220,320,141,102,15200,4370,2050,1140,885,364,252,2200,2290,2100,1500,3300,700,162,51,107,2300,328,2550,460,17800,107,137,815,650,1720,50,8800,10750,102,820,376,202,935,4980,575,3780,7775,6950,2250,745,163,19850,98,2920,22175,600,340,57,2950,555,1000,478,2750,86,300,240,555,965,100,260,258,2990,332,1615,252,135,50,4350,650,142,600,2360,276,6850,110,1430,590,131,755,2990,590,144,4240,214,680,378,1525,50,16975,118,800,184,165,895,448,166,1200,2570,131,418,1790,1330,220,268,1300,61,640,162,50,4320,2280,1970,1680,7275,456,665,180,384,338,190,254,136,410,1230,560,2700,9000,101,5100,820,3200,510,470,1500,1560,376,12725,980,484,1510,5700,200,65,3880,545,81,940,16750,650,3500,1405,3870,193,1610,590,412,5750,250,52,220,406,1540,1165,1210,4600,26100,50000,276,83,630,1895,218,402
2/4/2019,13750,1800,1570,1080,1635,354,1360,795,5400,665,408,4450,404,1050,1010,176,94,188,995,470,1145,1400,8200,350,1615,110,565,1850,95,262,84,2710,1455,63,131,366,935,6125,1170,2570,1365,2390,135,278,102,2050,240,690,1055,294,685,1355,7950,555,4300,935,117,348,50,326,216,308,141,103,15200,4370,2090,1140,870,394,252,2200,2230,2120,1635,3310,700,161,51,107,2290,328,2550,460,17800,103,141,850,800,1715,50,8800,10650,101,820,388,206,930,4960,575,3810,7600,7050,2180,745,152,19050,100,3100,22250,500,350,57,3020,555,1000,498,2810,88,298,246,555,970,100,300,260,2910,332,1605,252,135,50,4350,650,145,600,2400,278,6575,109,1400,590,130,755,2980,600,132,4220,210,535,386,1530,50,16975,120,800,188,165,905,438,165,1205,2650,141,416,1790,1330,220,268,1435,60,640,161,50,4240,2260,1960,1850,7275,342,675,175,400,338,190,316,137,400,1210,565,2700,8475,100,4770,810,3220,510,426,1500,1610,370,12250,955,484,1650,5700,212,66,3880,570,80,920,16750,660,3500,1345,3780,193,1610,625,412,5750,252,51,220,406,1565,1160,1215,4580,26250,48900,286,85,630,1845,224,430
2/6/2019,13750,1760,1590,1080,1675,364,1365,795,5550,665,424,4500,420,1040,1095,176,94,190,995,470,965,1410,8225,366,1670,121,565,1850,97,266,84,2820,1445,62,138,368,940,6125,1170,2580,1430,2390,135,292,107,2040,220,695,1085,300,695,1360,8000,555,4300,960,114,318,50,332,216,308,140,104,15000,4370,2080,1125,870,388,252,2200,2260,2200,1635,3300,700,161,51,111,2280,334,2550,480,17800,104,149,850,800,1720,50,8800,10600,100,820,432,210,920,5000,585,3980,7650,7025,2190,775,154,19225,98,3300,22325,505,330,59,2980,585,1000,520,3200,88,306,248,520,975,100,260,262,2940,334,1595,252,130,50,4520,650,147,600,2420,290,6675,111,1405,600,130,750,2990,595,132,4230,212,600,388,1530,50,16900,133,800,218,166,915,438,174,1210,2650,140,428,1790,1330,206,260,1360,62,635,169,50,4290,2300,1970,1775,7275,396,690,172,396,338,186,324,137,400,1230,560,2700,8475,99,4750,830,3260,525,450,1500,1630,370,12900,970,482,1650,5650,214,66,3900,605,80,920,16750,700,3600,1365,3860,220,1650,635,418,5725,248,51,226,402,1570,1160,1210,4570,26550,49875,280,87,630,1860,238,454
2/7/2019,13625,1750,1610,1090,1680,362,1345,795,5375,705,422,4500,450,1035,1060,181,85,202,995,474,965,1405,8200,370,1720,119,565,1840,97,272,83,3000,1455,61,139,370,935,6125,1150,2560,1410,2380,134,290,105,2030,230,685,1090,298,735,1365,7800,540,4300,950,110,318,50,330,204,308,141,104,15000,4370,2070,1125,870,408,252,2200,2180,2170,1635,3400,695,162,51,108,2280,332,2550,496,17800,103,155,900,790,1660,50,8800,10525,102,850,424,210,930,4980,585,3860,7600,6900,2160,660,162,19400,97,3490,22175,505,330,59,2820,600,1020,525,3030,88,340,248,520,950,100,260,262,3040,332,1610,252,135,50,4420,680,147,615,2550,300,6575,106,1445,610,130,750,2980,590,140,4210,210,720,390,1515,50,16900,159,800,272,169,910,438,196,1210,2640,136,426,1790,1330,218,276,1360,61,735,165,50,4310,2290,1950,1685,7275,394,690,172,400,350,191,318,138,400,1230,555,2700,8500,101,4800,825,3260,515,472,1500,1610,368,12800,950,482,1630,5650,216,69,3890,600,80,910,16750,680,4300,1375,3860,200,1625,625,420,5700,260,52,222,402,1550,1160,1215,4570,26500,49725,276,87,630,1845,228,496
2/8/2019,13725,1755,1600,1100,1680,358,1305,795,5350,880,416,4550,460,1010,1025,180,86,197,990,472,965,1415,8150,360,1700,110,555,1920,96,272,83,3200,1450,62,141,374,940,6125,1150,2500,1400,2400,135,282,106,2040,230,695,1065,296,725,1370,7650,525,4300,945,113,318,50,336,204,308,145,140,15000,4370,2050,1125,865,394,252,2100,2190,2180,1635,3400,695,170,51,106,2280,338,2550,492,17800,104,169,895,780,1615,50,8800,10600,101,840,426,206,940,4950,585,3740,7700,7000,2150,660,168,19000,99,3460,21875,540,322,63,2740,620,1020,520,2990,88,392,262,520,945,100,258,262,3080,330,1595,218,135,50,4420,680,146,615,2840,308,6700,111,1445,620,130,750,2980,580,140,4190,212,720,386,1535,50,16900,146,810,260,173,905,450,240,1210,2660,137,432,1790,1330,224,270,1360,61,785,169,50,4300,2300,1925,1750,7275,410,670,178,392,350,192,396,137,400,1230,550,2700,8500,99,4950,825,3330,520,450,1500,1610,366,12500,975,480,1645,5650,196,76,3730,600,80,900,16750,695,3610,1335,3850,198,1600,625,418,5650,258,52,240,402,1800,1150,1215,4570,25725,49825,280,88,630,1865,226,490
2/11/2019,13550,1790,1750,1095,1630,352,1260,795,5350,1100,390,4550,448,1010,980,180,87,192,950,484,910,1405,8000,352,1695,111,555,1920,96,264,85,3160,1450,63,135,378,940,6125,1150,2450,1360,2400,135,294,112,1985,230,675,1100,296,720,1355,7400,530,4300,930,114,318,50,336,206,322,145,135,15000,4370,2100,1125,865,382,252,2040,2140,2130,1635,3400,695,166,50,112,2280,348,2550,464,17800,104,169,890,780,1550,50,8800,10500,102,840,424,208,935,4950,580,3610,7750,7025,2150,655,162,18700,100,3520,21275,500,330,60,2770,630,1020,535,2950,88,388,254,520,950,100,308,262,3040,332,1595,220,131,50,4380,680,146,580,2740,296,7000,112,1405,605,130,750,2920,555,140,4160,214,720,400,1800,50,16900,140,810,252,165,905,424,218,1215,2680,139,430,1790,1330,224,274,1310,61,655,165,50,4260,2240,1870,1665,7275,410,660,178,376,350,192,398,136,370,1220,545,2700,8600,99,4900,825,3930,505,450,1500,1555,384,12475,950,478,1640,5650,212,83,3870,595,79,900,16750,685,3610,1325,3930,198,1670,630,416,5550,256,52,240,402,1850,1150,1220,4420,25375,48875,274,92,630,1825,226,470
2/12/2019,13200,1780,1700,1110,1600,342,1275,755,5350,1375,430,4690,438,985,960,185,86,186,950,484,1125,1395,7650,342,1695,108,555,1890,93,252,85,3190,1435,61,133,358,935,6125,1150,2540,1335,2440,148,278,110,1985,220,635,1050,296,720,1355,7400,530,4300,910,112,290,50,328,204,346,143,130,15000,4370,2050,1125,870,378,254,2040,2090,2070,1635,3400,680,165,51,108,2280,340,2550,458,17800,103,159,850,780,1545,50,8300,10450,103,910,426,212,920,4890,590,3580,7600,6775,2150,630,169,18700,98,3260,21400,500,330,60,2780,615,1020,565,2940,96,380,250,520,910,100,256,260,2910,314,1570,218,132,50,4350,680,145,530,2740,286,6750,110,1350,600,128,770,2930,550,146,4120,212,720,396,1860,50,16900,135,800,240,164,900,424,248,1215,2650,140,426,1790,1330,220,288,1310,65,555,160,50,4190,2150,1845,1610,7275,410,635,178,366,350,183,400,135,370,1200,545,2700,8575,100,4800,830,3990,490,412,1500,1560,372,12300,920,472,1695,5650,216,75,3700,575,79,900,16750,685,3610,1310,3820,198,1630,615,396,5400,252,51,238,402,1765,1150,1205,4520,24825,49100,276,90,630,1750,226,466
